Ngày,MG95,MG92,DO 0.001%,DO 0.05%,MG97,KERO ,NAPHTHA,FO 180,BRT DTD,WTI,USD_Index
2013-08-21,115.42,113.1,125.52,123.09,118.14,123.99,100.37,604.38,110.68,103.85,94.0362
2013-08-22,115.18,112.76,125.99,123.55,117.92,124.62,100.64,607.23,110.545,105.03,94.2804
2013-08-23,116.02,113.6,125.62,123.14,118.76,124.21,101.69,607.72,111.485,106.42,93.9466
2013-08-26,117.3,114.88,125.88,123.4,120.04,124.59,102.63,604.87,113.325,105.92,94.1853
2013-08-27,117.08,114.66,125.86,123.53,119.82,124.68,102.02,606.29,115.165,109.01,94.3934
2013-08-28,121.27,118.79,129.86,127.38,124.02,128.81,105.33,618.69,116.065,110.1,94.4127
2013-08-29,121.69,119.21,129.13,126.71,124.44,128.43,105.58,622.67,116.695,108.8,94.6398
2013-08-30,121.1,118.62,128.96,126.44,123.85,127.99,104.45,614.93,115.375,107.65,94.7541
2013-09-02,120.74,117.59,127.23,124.76,123.62,125.77,104.4,609.04,114.605,107.65,94.7541
2013-09-03,121.57,118.79,128.12,125.65,124.37,125.99,105.49,608.38,115.57,108.54,94.9574
2013-09-04,121.6,118.52,128.8,126.32,124.46,126.73,105.6,614.79,115.725,107.23,94.5739
2013-09-05,121.89,118.59,128.34,125.86,124.79,126.54,105.22,612.71,115.57,108.37,94.8891
2013-09-06,121.33,117.83,128.36,125.89,124.27,126.61,105.66,609.72,117.12,110.53,94.2487
2013-09-09,120.4,117.57,128.64,126.17,123.2,126.84,105.89,611.1,115.43,109.52,94.0009
2013-09-10,117.12,114.39,126.96,124.5,119.9,125.2,104.11,603.09,112.14,107.39,93.938
2013-09-11,115.39,112.87,125.87,123.44,118.12,124.18,103.85,600.78,112.45,107.56,93.7112
2013-09-12,114.84,112.36,126.31,123.83,117.56,124.34,103.41,605.85,113.045,108.6,93.5903
2013-09-13,116.45,113.77,127.0,124.47,119.21,124.71,104.08,609.55,113.04,108.21,93.6666
2013-09-16,116.18,113.61,127.23,124.67,118.92,124.63,104.77,611.97,111.76,106.59,93.2875
2013-09-17,115.13,112.16,125.68,123.18,117.95,123.15,103.0,608.85,110.105,105.42,93.2231
2013-09-18,112.57,110.06,124.05,121.45,115.3,121.55,101.52,603.61,109.975,108.07,93.2569
2013-09-19,117.51,114.51,126.18,123.48,120.34,124.06,102.51,614.4,110.865,106.39,92.4082
2013-09-20,117.67,113.79,124.69,122.0,120.67,122.68,101.44,613.7,110.11,104.68,92.6049
2013-09-23,115.89,113.18,124.32,121.66,118.65,122.15,100.85,612.25,108.645,103.59,92.613
2013-09-24,115.05,112.33,123.27,120.69,117.81,120.55,99.74,610.01,107.79,103.13,92.7691
2013-09-25,116.01,112.89,124.07,121.53,118.85,121.49,99.79,614.6,109.615,102.66,92.7675
2013-09-26,115.42,112.29,124.06,121.46,117.74,121.29,99.29,611.57,108.88,103.03,93.0096
2013-09-27,116.37,112.34,124.92,122.41,118.83,121.98,99.42,617.48,109.245,102.87,92.9747
2013-09-30,114.31,110.36,123.77,121.48,116.89,120.78,97.93,614.77,108.08,102.33,92.9207
2013-10-01,113.71,109.95,124.16,121.97,115.48,120.77,97.5,613.49,107.445,102.04,92.9515
2013-10-02,112.39,109.26,124.08,121.95,114.03,120.8,97.12,614.05,109.155,104.1,92.772
2013-10-03,114.39,111.2,126.0,123.87,116.04,122.67,98.57,625.46,109.38,103.31,92.7461
2013-10-04,114.41,111.21,125.85,123.83,116.06,122.87,98.31,618.76,109.5,103.84,92.6469
2013-10-07,113.09,110.21,124.63,122.92,114.68,121.84,96.66,611.31,109.91,103.03,92.6725
2013-10-08,114.82,111.92,126.44,124.73,116.37,123.29,98.73,605.61,110.73,103.49,92.7558
2013-10-09,115.07,112.3,126.64,125.17,116.59,123.64,99.03,613.68,109.075,101.61,93.0829
2013-10-10,114.88,112.32,127.03,125.49,116.36,123.7,99.7,614.76,111.52,103.01,92.8579
2013-10-11,116.35,114.09,127.39,125.95,117.77,124.51,101.3,621.7,110.65,102.02,92.854
2013-10-14,115.96,113.86,127.74,126.36,117.35,124.99,101.23,619.93,110.11,102.41,92.854
2013-10-15,115.505,113.405,126.97,125.56,116.9,124.57,101.18,616.38,110.17,101.21,92.7642
2013-10-16,115.05,112.95,126.2,124.76,116.45,124.15,101.13,612.83,110.725,102.29,92.6819
2013-10-17,116.1,113.56,126.62,124.94,117.59,124.75,102.24,618.13,109.49,100.67,92.0246
2013-10-18,114.36,111.99,125.2,123.43,115.82,123.48,101.52,615.64,109.51,100.81,91.9989
2013-10-21,115.08,112.73,126.02,124.25,116.58,124.3,102.06,619.17,109.49,99.22,92.2498
2013-10-22,115.14,112.85,125.95,124.25,116.63,123.95,102.04,616.3,109.09,97.8,91.9563
2013-10-23,114.01,111.84,124.98,123.3,115.48,123.06,101.06,612.59,107.75,96.86,92.0947
2013-10-24,113.05,110.58,124.03,122.36,114.29,122.06,99.58,615.26,106.66,97.11,92.1867
2013-10-25,112.29,109.55,122.76,121.21,113.58,120.78,99.52,612.7,105.83,97.85,92.1623
2013-10-28,113.07,110.17,123.97,122.44,114.39,121.8,100.16,615.84,107.89,98.68,92.1872
2013-10-29,114.3,111.4,125.82,124.27,115.6,123.27,101.61,620.98,108.05,98.2,92.301
2013-10-30,113.97,110.39,125.46,123.84,115.41,123.29,101.94,621.3,108.41,96.77,92.3057
2013-10-31,114.32,110.92,125.86,124.18,115.74,123.83,103.35,625.26,107.465,96.38,92.731
2013-11-01,114.74,111.08,126.75,125.07,116.16,124.14,104.71,619.26,105.75,94.61,93.155
2013-11-04,112.16,108.55,124.3,122.62,113.57,121.63,102.92,610.54,105.02,94.62,92.9359
2013-11-05,111.38,108.23,123.76,121.99,112.7,120.93,102.31,607.18,105.165,93.37,93.2112
2013-11-06,111.61,108.39,123.55,121.8,112.94,120.87,101.59,605.47,105.505,94.8,93.0943
2013-11-07,111.74,108.5,123.24,121.33,113.07,120.47,100.4,598.98,103.185,94.2,93.4003
2013-11-08,112.19,107.88,122.58,120.55,113.73,119.51,100.15,596.54,104.25,94.6,93.6619
2013-11-11,113.44,109.9,123.1,120.93,114.85,120.18,102.4,600.87,105.61,95.14,93.6619
2013-11-12,113.56,110.98,123.69,120.92,114.83,120.91,102.67,601.28,106.21,93.04,93.7651
2013-11-13,113.51,110.93,122.98,120.21,114.78,120.59,102.68,593.62,106.895,93.88,93.4848
2013-11-14,115.98,112.98,124.07,121.3,117.33,121.45,104.32,595.43,108.285,93.76,93.4328
2013-11-15,116.96,114.15,124.98,122.28,118.27,122.17,104.23,601.02,108.225,93.84,93.2854
2013-11-18,115.66,112.86,124.81,122.13,116.86,122.26,103.29,605.52,108.635,93.03,92.9824
2013-11-19,115.47,112.74,124.23,121.76,116.66,121.66,102.9,606.75,108.245,93.34,93.0649
2013-11-20,114.89,111.84,124.39,122.04,116.14,121.7,103.27,604.29,108.36,93.33,93.2501
2013-11-21,116.11,113.06,125.91,123.55,117.36,122.56,104.7,608.47,109.875,95.44,93.5638
2013-11-22,118.03,115.17,128.04,125.66,119.23,124.18,106.37,610.4,111.435,94.84,93.4198
2013-11-25,116.69,114.04,127.89,125.51,117.85,124.0,105.38,605.42,111.08,94.09,93.5539
2013-11-26,116.94,115.0,129.29,127.22,117.79,125.9,105.96,606.48,112.105,93.68,93.5226
2013-11-27,117.19,115.05,129.85,127.6,118.09,126.64,106.08,610.75,111.31,92.3,93.6864
2013-11-28,117.48,114.94,130.19,128.0,118.46,127.0,105.52,611.97,111.275,92.3,93.6864
2013-11-29,116.92,114.45,129.9,127.76,117.64,126.51,105.63,610.38,110.865,92.72,93.6291
2013-12-02,115.84,113.45,129.76,127.99,116.8,126.81,106.05,608.81,111.62,93.82,93.8856
2013-12-03,116.85,114.23,130.01,128.3,117.75,127.64,107.96,608.97,113.165,96.04,93.8251
2013-12-04,118.25,115.71,130.53,128.9,119.06,128.45,108.77,607.09,113.37,97.2,93.8997
2013-12-05,117.73,114.93,129.16,127.84,118.59,127.84,107.88,611.71,112.19,97.38,93.4954
2013-12-06,118.34,115.85,128.66,127.62,119.19,127.62,107.08,608.59,111.76,97.65,93.4045
2013-12-09,119.16,116.4,127.77,126.6,120.06,127.46,107.13,611.48,109.95,97.34,93.1444
2013-12-10,117.85,115.27,126.07,124.94,118.71,126.2,105.6,608.96,108.955,98.51,93.1444
2013-12-11,117.6,115.25,126.22,125.03,118.43,126.47,105.68,611.0,109.415,97.44,93.0842
2013-12-12,117.95,115.6,126.53,125.41,118.78,126.79,106.51,612.97,109.0,97.5,93.4292
2013-12-13,116.59,114.35,125.31,124.31,117.4,125.12,106.34,607.71,108.165,96.6,93.3568
2013-12-16,116.97,114.46,125.43,124.64,118.05,125.23,106.5,613.32,110.295,97.48,93.2175
2013-12-17,117.57,114.71,125.99,125.25,118.72,125.3,106.78,614.97,108.925,97.22,93.302
2013-12-18,117.11,114.11,125.74,124.76,118.29,124.63,106.63,609.94,109.88,97.8,93.4207
2013-12-19,118.04,114.42,126.61,125.41,119.2,125.59,107.86,611.91,111.06,98.77,93.7368
2013-12-20,119.4,115.9,127.06,125.94,120.53,126.66,108.33,617.49,112.235,99.32,93.7211
2013-12-23,121.18,117.53,128.26,127.18,122.34,127.62,109.38,623.43,111.66,98.91,93.572
2013-12-24,120.77,117.3,127.88,126.61,121.89,126.77,108.76,621.97,111.4,99.22,93.6734
2013-12-26,121.98,119.15,128.24,126.8,122.97,126.94,108.89,622.51,111.915,99.55,93.766
2013-12-27,121.92,118.91,128.42,126.75,122.94,127.11,109.18,623.77,112.43,100.32,93.7018
2013-12-30,122.72,119.71,128.94,127.32,123.74,127.97,109.74,625.79,110.48,99.29,93.4866
2013-12-31,121.31,118.04,127.43,125.73,122.38,126.34,108.43,623.62,110.28,98.42,93.5576
2014-01-02,122.31,118.63,127.15,125.33,124.26,126.19,108.39,618.88,108.02,95.44,93.8192
2014-01-03,119.61,115.93,124.2,122.34,121.56,123.69,106.67,611.09,106.605,93.96,93.853
2014-01-06,117.92,114.3,123.21,121.35,119.86,122.47,105.1,606.14,106.57,93.43,93.9109
2014-01-07,118.02,114.48,123.57,121.78,119.94,122.11,105.17,607.21,106.935,93.67,94.0398
2014-01-08,118.2,114.7,123.63,121.79,120.11,121.98,105.49,604.87,107.355,92.33,94.2181
2014-01-09,117.91,114.08,123.32,121.48,119.89,121.69,105.89,609.06,107.33,91.66,94.3299
2014-01-10,117.71,114.14,123.22,121.3,119.64,121.39,106.45,611.31,106.55,92.72,94.0045
2014-01-13,118.43,115.37,122.78,121.07,120.25,121.05,105.96,610.94,108.355,91.8,93.899
2014-01-14,117.22,114.3,122.17,120.45,119.01,120.34,104.1,611.13,107.39,92.59,94.0303
2014-01-15,116.42,113.24,121.59,119.99,118.26,119.95,103.19,608.73,108.245,94.17,94.341
2014-01-16,116.93,113.88,122.0,120.34,118.74,120.09,103.25,613.1,107.575,93.96,94.5507
2014-01-17,116.16,113.38,122.01,120.43,117.91,120.26,102.09,615.08,108.525,94.37,94.5846
2014-01-20,116.25,113.47,122.19,120.72,118.0,120.57,102.15,612.06,108.63,94.37,94.5846
2014-01-21,117.65,114.44,122.82,121.37,119.49,121.04,102.93,613.23,109.72,94.99,94.679
2014-01-22,117.62,114.53,122.69,121.26,119.44,121.01,104.11,615.72,110.2,96.73,94.8479
2014-01-23,118.87,115.75,123.29,121.84,120.69,121.49,105.06,617.79,110.115,97.32,94.8415
2014-01-24,118.58,114.99,123.23,122.01,120.49,121.51,104.73,614.0,109.39,96.64,94.8555
2014-01-27,118.38,114.85,123.35,122.28,120.28,121.89,104.56,613.6,108.69,95.72,94.9059
2014-01-28,117.5,114.05,122.54,121.47,119.43,121.29,103.12,614.69,108.595,97.41,94.88
2014-01-29,117.65,114.33,122.97,122.06,119.5,122.0,102.57,618.4,108.915,97.36,94.8621
2014-01-30,118.27,115.01,123.06,122.13,120.01,122.25,102.96,621.34,109.675,98.23,95.1294
2014-01-31,117.145,114.035,122.515,121.585,118.695,121.605,102.53,616.9449999999999,108.175,97.49,95.1774
2014-02-03,116.02,113.06,121.97,121.04,117.38,120.96,102.1,612.55,106.82,96.43,95.2469
2014-02-04,115.51,112.62,121.79,120.81,116.39,120.66,102.24,606.75,107.285,97.19,95.0438
2014-02-05,115.54,112.44,122.4,121.52,116.5,120.86,101.51,606.58,107.02,97.38,95.0285
2014-02-06,115.92,112.78,122.45,121.65,116.89,120.97,101.35,604.31,108.09,97.84,94.7177
2014-02-07,117.14,114.0,123.03,122.22,118.11,121.86,102.03,607.83,109.235,99.88,94.7457
2014-02-10,119.78,117.12,124.65,123.88,120.65,123.42,102.69,611.68,110.235,100.06,94.7189
2014-02-11,120.14,117.34,124.54,123.8,121.04,123.29,101.94,607.39,109.405,99.94,94.6377
2014-02-12,120.74,118.09,124.6,123.86,121.61,123.08,101.86,613.48,108.9,100.37,94.6209
2014-02-13,120.14,117.1,123.81,123.07,121.09,122.31,100.89,612.26,108.885,100.35,94.6209
2014-02-14,120.46,117.44,124.01,123.27,121.41,122.3,101.34,614.41,108.595,100.3,94.2711
2014-02-17,121.32,118.38,124.92,124.2,122.26,123.22,102.3,614.23,108.995,100.3,94.2711
2014-02-18,121.02,117.84,125.13,124.43,122.01,123.35,102.33,613.78,109.975,102.43,94.1934
2014-02-19,121.68,118.22,126.13,125.5,122.72,124.41,102.93,618.52,110.135,103.31,94.38
2014-02-20,120.78,117.87,126.21,125.63,121.71,124.65,102.62,619.03,109.38,102.92,94.6571
2014-02-21,121.45,118.36,126.23,125.68,122.42,124.96,102.59,620.45,108.88,102.2,94.6571
2014-02-24,121.44,118.58,125.52,124.85,122.37,124.11,103.12,616.73,109.62,102.82,94.4042
2014-02-25,122.14,119.08,125.39,124.66,123.11,123.93,104.38,615.86,109.1,101.83,94.4735
2014-02-26,121.05,118.09,124.43,123.73,122.0,122.94,103.39,611.34,109.4,102.59,94.7754
2014-02-27,120.97,118.01,124.36,123.7,121.92,122.65,102.95,608.51,108.525,102.4,94.6722
2014-02-28,120.87,117.55,123.77,123.11,121.89,121.64,102.79,606.47,108.825,102.59,94.3879
2014-03-03,123.07,119.85,125.93,125.25,124.07,123.64,104.72,618.51,111.305,104.92,94.3879
2014-03-04,121.64,118.33,124.65,123.9,122.66,122.47,103.31,608.33,109.19,103.33,94.6568
2014-03-05,121.36,118.18,124.17,123.45,122.35,121.95,102.18,600.91,108.505,101.45,94.4679
2014-03-06,120.14,117.16,122.68,121.92,121.09,120.38,101.16,598.89,108.085,101.56,93.9858
2014-03-07,121.16,118.14,122.66,121.78,122.11,120.26,101.11,601.18,109.19,102.58,94.2532
2014-03-10,121.08,118.14,122.68,121.85,122.01,120.34,101.12,601.27,108.385,101.12,94.3731
2014-03-11,121.1,118.02,122.74,121.89,122.06,120.39,101.7,600.38,108.495,100.03,94.387
2014-03-12,120.22,117.5,122.02,121.15,121.11,119.87,101.67,600.37,107.965,97.99,94.462
2014-03-13,120.0,117.33,121.61,120.64,120.88,119.43,102.2,604.74,107.115,98.2,94.1872
2014-03-14,119.36,116.78,121.29,120.24,120.22,119.06,102.31,604.99,108.145,98.89,94.243
2014-03-17,118.84,116.75,122.16,121.11,119.6,119.44,102.27,606.25,107.14,98.08,94.243
2014-03-18,117.21,115.08,120.97,119.97,117.98,117.84,100.98,601.19,106.85,99.7,94.2631
2014-03-19,117.45,115.17,121.23,120.26,118.25,118.23,101.04,603.42,106.05,100.37,94.3752
2014-03-20,116.61,114.29,121.17,120.14,117.41,118.26,101.35,603.8,105.715,99.43,94.9986
2014-03-21,118.34,115.41,122.25,121.17,119.26,119.31,101.97,605.56,107.285,99.46,94.8547
2014-03-24,118.05,115.01,122.26,121.18,118.99,119.41,102.08,603.27,106.655,99.6,94.759
2014-03-25,117.65,114.55,122.69,121.61,118.6,119.5,102.5,602.23,107.02,99.19,94.6379
2014-03-26,117.61,114.56,122.93,121.93,118.55,119.87,101.97,604.21,106.005,100.26,94.5281
2014-03-27,117.68,114.79,122.61,121.61,118.59,119.53,102.04,604.23,106.595,101.28,94.3315
2014-03-28,119.34,116.27,123.21,122.21,120.29,120.32,102.77,605.62,106.695,101.67,94.3683
2014-03-31,118.76,115.79,123.04,121.93,119.69,120.2,103.27,603.18,106.025,101.58,94.2432
2014-04-01,119.4,115.43,123.04,121.88,120.53,120.07,104.21,596.24,105.735,99.74,94.1244
2014-04-02,117.34,113.36,121.81,120.56,118.47,118.67,101.52,593.74,103.225,99.62,94.3103
2014-04-03,116.93,112.85,120.76,119.59,118.08,117.61,100.66,590.25,104.855,100.29,94.512
2014-04-04,119.13,115.31,122.92,121.65,120.22,119.62,101.94,596.07,106.59,101.14,94.2191
2014-04-07,119.81,115.88,121.57,120.29,120.92,118.01,101.17,589.27,104.99,100.44,94.0881
2014-04-08,120.12,116.09,122.75,121.41,121.25,119.0,102.4,589.5,105.845,102.56,93.6579
2014-04-09,120.99,117.16,123.57,122.22,122.08,119.41,103.01,593.0,107.415,103.6,93.6716
2014-04-10,121.57,117.73,124.26,122.76,122.66,119.95,103.18,596.63,107.005,103.4,93.5123
2014-04-11,121.53,117.61,123.51,121.99,122.63,119.26,103.34,595.44,107.515,103.74,93.6395
2014-04-14,122.75,119.01,124.44,122.93,123.81,120.67,104.65,600.78,107.7,104.05,93.8046
2014-04-15,122.72,118.87,125.24,123.66,123.78,121.41,104.57,599.55,109.025,103.75,93.9486
2014-04-16,122.55,119.79,126.1,124.56,123.39,122.27,105.46,599.25,109.855,103.76,93.9461
2014-04-17,123.5,119.85,125.95,124.54,124.51,122.22,104.99,594.73,108.92,104.3,93.8936
2014-04-21,123.58,119.85,125.87,124.51,124.61,122.05,103.78,595.6,108.6975,104.37,94.0337
2014-04-22,123.54,119.97,126.38,125.01,124.54,122.48,104.89,601.93,108.475,102.13,94.0802
2014-04-23,123.1,119.36,126.21,124.71,124.13,122.16,105.85,601.19,108.455,101.44,94.149
2014-04-24,123.21,119.46,125.47,123.98,124.24,121.55,105.96,600.03,109.785,101.94,94.1294
2014-04-25,123.46,119.58,126.11,124.59,124.51,122.26,105.87,600.63,109.41,100.6,94.1623
2014-04-28,122.7,118.99,125.62,124.32,123.72,122.03,106.31,600.18,109.28,100.84,94.1374
2014-04-29,120.74,117.38,124.19,122.89,121.69,120.71,105.24,595.1,110.0,101.28,94.0295
2014-04-30,120.43,117.0,124.0,122.79,121.39,120.36,104.88,594.38,108.475,99.74,93.8896
2014-05-01,119.84,116.29,123.855,122.625,120.82,120.105,104.595,592.0799999999999,108.305,99.42,93.8707
2014-05-02,119.25,115.58,123.71,122.46,120.25,119.85,104.31,589.78,109.645,99.76,93.8182
2014-05-05,118.65,115.04,123.91,122.8,119.64,120.07,104.15,591.21,109.0475,99.48,93.7334
2014-05-06,117.39,113.76,123.35,122.23,118.38,119.71,103.33,592.34,108.45,99.5,93.4324
2014-05-07,116.84,113.38,122.75,121.63,117.8,119.34,103.97,595.44,108.28,100.77,93.4337
2014-05-08,119.01,115.54,122.95,121.83,119.97,119.69,105.26,598.69,108.375,100.26,93.3686
2014-05-09,120.61,117.07,123.53,122.25,121.58,120.33,105.91,600.25,108.28,99.99,93.6614
2014-05-12,120.59,116.62,122.79,121.57,121.64,119.48,105.11,597.94,108.115,100.59,93.6537
2014-05-13,121.165,117.225,123.28,122.04,122.205,119.875,105.4,600.4100000000001,108.885,101.7,93.6755
2014-05-14,121.74,117.83,123.77,122.51,122.77,120.27,105.69,602.88,109.86,102.37,93.5968
2014-05-15,121.68,117.73,124.03,122.95,122.72,120.56,105.53,601.05,109.81,101.5,93.7065
2014-05-16,122.02,118.18,123.47,122.63,123.3,120.17,104.44,604.97,111.24,102.02,93.6073
2014-05-19,122.99,119.44,124.04,123.22,124.54,120.71,104.59,610.28,110.66,102.61,93.502
2014-05-20,122.68,119.22,123.48,122.6,124.09,120.09,104.37,607.99,110.36,102.44,93.6699
2014-05-21,121.95,118.87,123.83,122.86,123.28,120.58,105.47,609.63,111.21,104.07,93.7629
2014-05-22,122.61,119.47,123.52,122.73,123.95,120.26,106.27,616.27,111.3,103.74,93.6944
2014-05-23,123.59,120.33,123.01,122.39,124.95,119.67,106.27,617.5,110.76,104.35,93.7042
2014-05-26,123.58,120.23,122.88,122.19,124.96,119.48,106.68,616.15,110.4275,104.35,93.7042
2014-05-27,123.54,120.54,123.47,122.88,124.38,120.13,106.99,615.61,110.095,104.11,93.8418
2014-05-28,123.23,120.53,123.22,122.52,124.01,119.74,106.13,612.03,109.405,102.72,93.8793
2014-05-29,123.46,120.25,122.51,121.76,124.34,119.05,105.96,613.03,110.15,103.58,93.6973
2014-05-30,123.15,119.51,121.86,120.98,124.12,118.48,105.84,612.58,109.095,102.71,93.7606
2014-06-02,121.72,118.38,120.82,119.61,122.09,117.88,104.82,616.06,109.09,102.47,94.0006
2014-06-03,120.3,116.88,119.45,118.26,120.93,116.8,103.13,613.73,108.785,102.66,94.0536
2014-06-04,119.83,116.87,119.28,118.25,120.37,116.88,103.02,613.56,109.185,102.64,94.1239
2014-06-05,118.78,115.62,118.37,117.3,119.36,116.09,102.8,606.47,108.335,102.48,93.9732
2014-06-06,120.3,116.83,119.56,118.44,120.94,117.8,103.82,609.34,108.81,102.66,93.9069
2014-06-09,119.51,116.72,119.21,118.14,120.08,117.77,104.05,607.53,110.255,104.41,93.9628
2014-06-10,120.34,117.77,119.41,118.27,120.88,118.05,104.8,609.42,109.075,104.35,94.0638
2014-06-11,119.74,117.48,119.75,118.54,120.22,118.09,105.13,610.66,109.77,104.4,93.9744
2014-06-12,121.07,118.71,121.51,120.25,122.19,119.63,105.57,614.62,112.16,106.53,93.8155
2014-06-13,123.67,121.07,124.34,123.17,124.84,122.56,107.74,624.26,112.845,106.91,93.9168
2014-06-16,122.43,120.34,123.67,122.45,123.33,122.39,107.29,620.12,113.25,106.9,93.8639
2014-06-17,124.41,120.45,122.92,121.7,124.81,121.64,106.62,618.01,113.935,106.36,94.0829
2014-06-18,126.18,122.15,124.54,123.41,126.65,123.58,107.54,624.08,114.26,105.97,94.0525
2014-06-19,126.72,122.96,124.73,123.8,127.19,124.34,107.84,626.19,115.315,106.43,93.752
2014-06-20,127.26,123.84,125.05,124.16,127.73,124.65,108.07,627.66,114.52,107.26,93.7591
2014-06-23,127.71,124.53,125.56,124.66,128.18,124.88,108.61,629.58,113.135,106.17,93.628
2014-06-24,125.9,122.72,124.28,123.44,126.37,123.15,107.49,624.07,113.74,106.03,93.7093
2014-06-25,126.98,123.29,124.79,123.65,127.55,123.43,107.74,624.06,112.755,106.5,93.5851
2014-06-26,127.62,123.46,124.55,123.47,128.28,123.11,107.61,622.96,112.41,105.84,93.5471
2014-06-27,128.8,124.21,124.29,123.1,129.55,122.66,107.97,620.15,112.085,105.74,93.3983
2014-06-30,129.32,125.42,123.06,121.93,130.06,121.5,107.98,618.75,111.02,105.37,93.2058
2014-07-01,129.37,126.22,123.33,122.23,130.07,121.78,108.54,617.01,110.46,105.34,93.1365
2014-07-02,127.55,124.56,123.65,122.34,128.36,121.63,108.71,613.11,109.925,104.48,93.2478
2014-07-03,125.63,122.67,121.7,120.27,126.43,119.75,107.54,605.87,109.04,104.06,93.3149
2014-07-04,126.92,124.13,121.83,120.36,127.69,119.98,107.96,607.23,109.035,104.06,93.3149
2014-07-07,125.46,123.1,121.25,119.79,126.14,119.22,106.74,603.91,108.94,103.53,93.3803
2014-07-08,124.39,122.4,120.86,119.28,125.05,118.81,106.24,600.07,107.71,103.4,93.323
2014-07-09,123.55,121.94,119.75,118.08,124.19,117.51,105.8,597.69,107.065,102.29,93.228
2014-07-10,123.09,121.34,119.51,117.86,123.76,117.66,105.35,598.87,105.885,102.93,93.3152
2014-07-11,124.35,122.46,120.42,118.74,125.04,118.61,106.13,601.09,105.3,100.83,93.4171
2014-07-14,123.15,121.13,119.94,118.26,123.87,118.23,106.21,596.35,104.69,100.91,93.4101
2014-07-15,123.48,121.46,119.99,118.34,124.2,118.36,107.77,596.08,103.105,99.96,93.5796
2014-07-16,123.13,121.08,119.6,118.04,123.86,118.05,107.1,596.98,105.415,101.2,93.5991
2014-07-17,121.31,119.37,119.76,118.18,122.02,118.03,106.0,598.03,105.915,103.19,93.6586
2014-07-18,121.2,118.99,120.09,118.54,121.96,118.29,106.39,600.84,106.34,103.13,93.6608
2014-07-21,119.62,117.02,119.06,117.55,120.46,117.48,105.59,594.26,105.25,104.59,93.6069
2014-07-22,120.32,118.13,119.81,118.23,121.08,118.44,106.85,598.19,106.085,104.42,93.6306
2014-07-23,118.98,116.94,119.09,117.62,119.71,117.8,106.12,593.98,106.75,103.12,93.5951
2014-07-24,117.81,115.6,119.94,118.5,118.57,118.81,106.15,597.87,105.88,102.07,93.6836
2014-07-25,117.03,114.71,119.86,118.41,117.81,118.52,105.54,597.92,106.52,102.09,93.8294
2014-07-28,116.86,114.87,120.21,118.7,117.575,118.725,105.61,599.275,106.24,101.67,93.83
2014-07-29,116.69,115.03,120.56,118.99,117.34,118.93,105.68,600.63,106.54,100.97,94.0443
2014-07-30,116.41,114.61,121.09,119.44,117.08,119.36,104.46,602.56,106.1,100.27,94.3473
